PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_diax_1961_0000_000_0000|Documents of International Affairs|276|9. Press conference given by M. Joxe, 27 October 1961 (extracts)|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|277|(b) Tunisia and Bizerta|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|278|1. Joint communiqué issued by President de Gaulle and the Tunisian President, M. Bourguiba, 27 February 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|279|2. M. Bourguiba to President de Gaulle, 6 July 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|280|3. The French Embassy in Tunis to the Tunisian Government, 18 July 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|281|4. Security Council resolution, adopted 22 July 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|282|5. The French Government to the Tunisian Government, 28 July 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|283|6. The French Government to the Tunisian Government, 17 August 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|284|7. The Tunisian Government to the French Government, 17 August 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|285|8. Resolution adopted by the General Assembly of the United Nations, 25 August 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|286|9. President Bourguiba's press conference, 8 September 1961 (extract)|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|287|D. Latin America|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|288|1. Statement by the Government of Venezuela, 3 June 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|289|2. Declaration to the peoples of America, adopted by the Inter-American Economic and Social Council at the Special Meeting at Ministerial Level, Punta del Este, Uruguay, 17 August 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|290|3. The Charter of the Alliance for Progress, adopted by the Inter-American Economic and Social Council of the Organization of American States, at the Special Meeting at Ministerial Level, Punta del Este, Uruguay, 5-17 August, 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|291|Chronological List of Documents 1961|Survey and Documents||||||||
cho_diax_1961_0000_000_0000|Documents of International Affairs|292|Back Matter|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|1|Front Matter|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|2|Front Matter|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|3|Front Matter|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|6|Contents|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|7|Maps|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|8|Errata in ' Survey of International Affairs, 1920-3 '|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|9|Part I World Affairs|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|10|A. Security and Disarmament|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|11|(i) Introductory Note|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|12|(ii) Negotiations for an Anglo-French Pact|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|13|(iii) The Draft Treaty of Mutual Assistance|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|14|(iv) The Situation of the British Commonwealth|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|15|(v) The Geneva Protocol for the Pacific Settlement of International Disputes|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|16|(vi) Bilateral Conciliation and Arbitration Agreements signed in 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|17|(vii) The Danish Disarmament Bill|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|18|(viii) The Rome Conference of Naval Experts, 14th-25th February, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|19|Part I World Affairs|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|20|B. The Movement of Population|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|21|(i) Introductory Note|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|22|(ii) The United States Restriction of Immigration Acts of 1921 and 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|23|(iii) The Immigration Policy of Overseas Countries other than the United States|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|24|(iv) The Internal Colonization of France|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|25|(v) The International Conference on Emigration and Immigration held in Rome, on the 15th-30th May, 1924, on the invitation of the Italian Government|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|26|(vi) The Problem of Oriental Immigration into Overseas Countries|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|27|Part I World Affairs|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|28|C. The Third (Communist) International and the Union of Soviet Socialist Republics (1923-4)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|29|(i) Introductory Note|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|30|(ii) The Propaganda of the Third International|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|31|(iii) The Recognition of the U.S.S.R. by Italy|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|32|(iv) The Anglo-Russian Negotiations|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|33|(v) The Recognition of the U. S. S. R. by France|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|34|(vi) The Recognition of the U.S.S.R. by other Countries|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|35|(vii) The Russo-Rumanian Negotiations and the Question of Bessarabia (1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|36|Part II Europe|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|37|A. Western Europe: The Allies and Germany|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|38|(i) Introductory Note|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|39|(ii) The Struggle in the German Occupied Territories from the 11th January, 1923, to the entry into operation of the 'Dawes Plan'|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|40|(iii) The So-Called 'Separatist Movement' in the Occupied German Territories (1923-4)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|41|(iv) The Negotiations between the Powers from the 2nd May to the 19th September, 1923|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|42|(v) The Appointment, Investigations, and Reports of the Two Committees of Experts (12th October, 1923-9th April, 1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|43|(vi) The Negotiations between the Powers from the acceptance in principle of the Experts' Reports to the signature of the London Agreements on the 30th August, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|44|(vii) The Execution of the London Agreements|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|45|(viii) 'War Criminals'|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|46|Part II Europe|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|47|B. Central, Eastern, and Northern Europe|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|48|(i) The Position of Italy|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|49|(ii) Incidents on the Swiss-Italian Frontier (1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|50|(iii) The Settlement of the Fiume Question (1921-4)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|51|(iv) The Reconstruction of Hungary (1923-4)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|52|(v) The Settlement of Bulgarian Treaty Charges (1921-4)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|53|(vi) The 'Little Entente' (1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|54|(vii) The Polish-Czechoslovak Boundary Dispute over the Javoržina District (1920-4)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|55|(viii) The Italian Loan to Poland (1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|56|(ix) Relations between the Baltic States along the Russian Border (1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|57|(x) Relations between the Scandinavian States (1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|58|Part III Tropical Africa|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|59|(i) The Rectification of Frontier in Jubaland between the British Kenya Colony and Italian Somaliland (1919-25)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|60|(ii) The Defining of the Boundary between French Equatorial Africa and the Anglo-Egyptian Sudan (1919-24)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|61|Appendices|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|62|I. Sessions of the Council and Assembly of the League of Nations, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|63|II. Registration with the League of Nations of the Treaty of the 6th December, 1921, between Great Britain and Ireland: Correspondence with the Secretary-General of the League|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|64|III. Security and Disarmament|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|65|IV. The Restriction of Immigration into the United States|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|66|V. The Recognition of the U.S.S.R. by Great Britain|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|67|VI. The 'Zinovieff Letter'|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|68|VII. Exchange of Notes between the British and American Governments regarding an Inquiry into the Reparation Question|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|69|VIII. Exchange of Notes of the 16th August, 1924, regarding the Evacuation of the Ruhr|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|70|IX. Agreement between the Kingdom of Italy and the Kingdom of the Serbs, Croats, and Slovenes concerning Fiume, signed at Rome on the 27th January, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|71|X. Financial Reconstruction of Hungary: Protocol No. 1 (14th March, 1924)|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|72|XI. Treaty of Alliance and Friendship between France and Czechoslovakia, signed at Paris on the 25th January, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|73|XII. Pact of Friendship and Cordial Co-operation between the Kingdom of Italy and the Kingdom of the Serbs, Croats, and Slovenes, signed at Rome on the 27th January, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|74|XIII. Pact of Cordial Collaboration between the Kingdom of Italy and the Czechoslovak Republic, signed at Rome on the 5th July, 1924|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|75|Index|Survey and Documents||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|76|Back Matter|Survey and Documents||||||||
cho_meet_1971_3383_000_0000|Ghana: Problems and Prospects|1||Meetings|A L Adu||A|L|Adu||22300246|
cho_book_1972_angell_000_0000|Politics and the Labour Movement in Chile|6|Acknowledgements|Books|A. A.||A.||A.||22300248|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|14|International Coordination of Trade Policy|Books|A. G. B. Fisher||A.|G. B.|Fisher||13605011|
cho_book_1964_0000_002_0000|New Directions for World Trade|10|Fluctuations in Commodity Earnings: A System of International Compensation|Books|A. G. Hart||A.|G.|Hart||14511974|
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|5|Preface|Books|A. H.||A.||H.||14499436|
cho_book_1966_hanson_000_0000|The Process of Planning|4|Preface|Books|A. H. H.||A.|H.|H.||14570257|
cho_book_1966_hanson_000_0000|The Process of Planning|Book Level||Books|A. H. Hanson||A.|H.|Hanson||14570257|
cho_book_1944_mcdonald_000_0000|Fact and Fiction in Japanese Imperialism|Book Level||Books|A. H. McDonald||A.|H.|McDonald||22214367|
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|9|The Great Exodus - Russian text|Special Publications|A. Izjumov||A.||Izjumov|||out of project scope
cho_book_1946_mackay_000_0000|Newfoundland Economic, Diplomatic, and Strategic Studies|33|The French Shore|Books|A. M. Fraser||A.|M.|Fraser||22300262|
cho_book_1946_mackay_000_0000|Newfoundland Economic, Diplomatic, and Strategic Studies|38|Fisheries Negotiations with the United States, 1783-1910|Books|A. M. Fraser||A.|M.|Fraser||22300262|
cho_book_1946_mackay_000_0000|Newfoundland Economic, Diplomatic, and Strategic Studies|43|Relations with Canada|Books|A. M. Fraser||A.|M.|Fraser||22300262|
cho_book_1972_macfarqhar_000_0000|Sino-American Relations, 1949-71|9|China's Foreign Policy Since the Cultural Revolution|Books|A. M. Halpern||A.|M.|Halpern||14303315|
cho_book_1964_0000_002_0000|New Directions for World Trade|8|Import Trends in the Industrial Countries|Books|A. Maizels||A.||Maizels||22300267|
cho_book_1946_mackay_000_0000|Newfoundland Economic, Diplomatic, and Strategic Studies|47|XIV Transition to Atlantic Bastion|Books|A. R. M. Lower||A.|R. M.|Lower||14726925|
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|2|La Condition Des Refugies Russes En Estonie|Special Publications|A. Stoupnitzky||A.||Stoupnitzky|||out of project scope 
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|4|La Condition Des Refugies Russes En Lettonie|Special Publications|A. Stoupnitzky||A.||Stoupnitzky|||out of project scope 
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|5|Condition Des Refugies Russes En Finlande|Special Publications|A. Stoupnitzky||A.||Stoupnitzky|||out of project scope 
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|6|La Situation Des Enfants De Refugies Russes Et Le Probleme Scolaire|Special Publications|A. Stoupnitzky||A.||Stoupnitzky|||out of project scope 
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|7|L&apos;eglise Russe a L'etranger|Special Publications|A. Stoupnitzky||A.||Stoupnitzky|||out of project scope 
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|8|Organisations Privees Des Refugies Russes|Special Publications|A. Stoupnitzky||A.||Stoupnitzky|||out of project scope 
cho_book_1945_0000_000_0000|A Food Plan for India|4|Foreword|Books|A. V. Hill||A.|V.|Hill|||no bio info found
cho_book_1972_angell_000_0000|Politics and the Labour Movement in Chile|Book Level||Books|Alan Angell||Alan||Angell||22300248|
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|Book Level||Books|Albert Hourani||Albert||Hourani||14499436|
cho_book_1950_0000_003_0000|War and Civilization|4|Editor's Preface|Books|Albert V. Fowler||Albert|V.|Fowler||18065236|
cho_book_1938_0000_003_0000|International Sanctions|28|Appendix IV Annexe F of the Locarno Treaty|Books|Aleksander Skrzynski||Aleksander||Skrzynski||14927960|
cho_meet_1971_3401_000_0000|An American View of the Middle East Conflict|1||Meetings|Ambassador Arthur Goldberg|Ambassador|Arthur||Goldberg||13035886|
cho_book_1964_0000_002_0000|New Directions for World Trade|6|Introduction|Books|Andrew Shonfield||Andrew||Shonfield||15078819|
cho_meet_1972_3513_000_0000|India and the Enlarged EEC|1||Meetings|Andrew Shonfield||Andrew||Shonfield||15078819|
cho_meet_1972_3514_000_0000|Can We Secure Democratic Control in the European Community?|1||Meetings|Andrew Shonfield||Andrew||Shonfield||15078819|
cho_book_1952_0000_002_0000|Great Britain and Egypt 1914-1951|54|Appendix III Treaty of Alliance between his Majesty, in Respect of the United Kingdom, and his Majesty the King of Egypt|Books|Anthony Eden||Anthony||Eden||13028787|
cho_book_1938_0000_003_0000|International Sanctions|28|Appendix IV Annexe F of the Locarno Treaty|Books|Aristide Briand||Aristide||Briand||13685514|
cho_book_1950_0000_003_0000|War and Civilization|5|Preface|Books|Arnold J. Toynbee||Arnold|J.|Toynbee||13681323|
cho_book_1961_0012_000_0000|A Study of History|Book Level||Books|Arnold J. Toynbee||Arnold|J.|Toynbee||13681323|
cho_book_1950_0000_003_0000|War and Civilization|Book Level||Books|Arnold Joseph Tonybee||Arnold|Joseph|Tonybee||13681323|
cho_book_1961_0012_000_0000|A Study of History|4|Preface|Books|Arnold Toynbee||Arnold||Toynbee||13681323|
cho_meet_1972_3471_000_0000|The Work of the International Centre for the Settlement of Investment Disputes|1||Meetings|Aron Broches||Aron||Broches||22300279|
cho_book_1938_0000_003_0000|International Sanctions|4|Foreword|Books|Astor||||Astor||22247959|
cho_book_1942_0000_001_0000|The Future Role of Singapore|5|Foreword|Books|Astor||||Astor||22247959|
cho_book_1943_0000_000_0000|The Problem of Germany|5|Foreword|Books|Astor||||Astor||22247959|
cho_book_1945_0000_000_0000|A Food Plan for India|5|Preface|Books|Astor||||Astor||22247959|
cho_book_1938_0000_003_0000|International Sanctions|28|Appendix IV Annexe F of the Locarno Treaty|Books|Austen Chamberlain||Austen||Chamberlain||13671062|
cho_book_1961_misra_000_0000|The Indian Middle Classes|4|Preface|Books|B. B. M.||B.|B.|M.||14809351|
cho_book_1974_farmer_000_0000|Agricultural Colonization in India Since Independence|7|Preface|Books|B. H. F.||B.|H.|F.||14494258|
cho_book_1957_farmer_000_0000|Pioneer Peasant Colonization in Ceylon|5|Preface|Books|B. H. Farmer||B.|H.|Farmer||14494258|
cho_book_1975_lawson_000_0000|Social Security in the European Community|5|Preface|Books|B. R.||B.||R.|||no bio info found; Bruce Reed
cho_book_1954_sweetescott_000_0000|Greece|5|Preface|Books|B. S. E.||B.|S.|E.||22219530|
cho_book_1961_misra_000_0000|The Indian Middle Classes|Book Level||Books|Bankev Bihari Misra Ph. D., F. R. Hist. S.||Bankev|Bihari|Misra|Ph. D., F. R. Hist. S.|14809351|
cho_book_1938_0000_003_0000|International Sanctions|28|Appendix IV Annexe F of the Locarno Treaty|Books|Benito Mussolini||Benito||Mussolini||13025133|
cho_meet_1971_3409_000_0000|Some thoughts on the new turn in China’s foreign policy|1||Meetings|Benjamin Schwartz||Benjamin||Schwartz||14959349|
cho_book_1957_farmer_000_0000|Pioneer Peasant Colonization in Ceylon|Book Level||Books|Bentram Hughes Farmer||Bentram|Hughes|Farmer||14494258|
cho_book_1974_farmer_000_0000|Agricultural Colonization in India Since Independence|Book Level||Books|Bentram Hughes Farmer||Bentram|Hughes|Farmer||14494258|
cho_book_1954_sweetescott_000_0000|Greece|Book Level||Books|Bickham Sweet-Escott||Bickham||Sweet-Escott||22219530|
cho_book_1952_0000_002_0000|Great Britain and Egypt 1914-1951|52|Appendix I Principal Articles of the Anglo-Egyptian Convention regarding the Sudan, 19 January 1899|Books|Boutros Ghali||Boutros||Ghali||14010958|
cho_book_1975_lawson_000_0000|Social Security in the European Community|Book Level||Books|Bruce Reed||Bruce||Reed|||no bio info found
cho_book_1975_lawson_000_0000|Social Security in the European Community|19|Social Security and Medical Care in the Context of the European Community|Books|Bruce Reed||Bruce||Reed|||no bio info found
cho_meet_1971_3417_000_0000|The Future of EEC-COMECON Relations: A European Problem|1||Meetings|C F G Ransom||C|F G|Ransom||22300283|
cho_book_1971_bell_000_0000|The Conventions of Crisis|5|Foreword|Books|C. B.||C.||B.||22293222|
cho_book_1937_cuttwell_000_0000|A History of Peaceful Change in the Modern World|4|Preface|Books|C. R. M. F. C.||C.|R. M. F.|C.||22300285|
cho_book_1937_cuttwell_000_0000|A History of Peaceful Change in the Modern World|Book Level||Books|C. R. M. F. Cruttwell||C.|R. M. F.|Cruttwell||22300285|
cho_book_1946_mackay_000_0000|Newfoundland Economic, Diplomatic, and Strategic Studies|5|Foreword Newfoundland|Books|Campbell Stuart||Campbell||Stuart||22300288|
cho_meet_1972_3488_000_0000|The Church and East-West Relations|1||Meetings|Cardinal König||Cardinal||König||13011122|
cho_book_1964_0000_002_0000|New Directions for World Trade|12|The Market for Manufactures of Underdeveloped Countries|Books|Caroline Miles||Caroline||Miles||22300290|
cho_book_1954_issawi_000_0000|Egypt at Mid-Century|Book Level||Books|Charles Issawi||Charles||Issawi||14568232|
cho_book_1951_0001_000_0000|Soviet Documents on Foreign Policy|48|Note from Chicherin, Commissar for Foreign Affairs, to Lockhart, British Agent in Moscow, on British Action at Archangel|Books|Chicherin||||Chicherin||13697203|
cho_meet_1972_3502_000_0000|Mutual and Balanced Force Reductions: A Contribution to European Society?|1||Meetings|Christoph Bertram||Christoph||Bertram||22300297|
cho_book_1972_0000_000_0000|Economics and Politics in International Studies|5|Conference Report|Books|Christopher Brown||Christopher||Brown||22300300|
cho_meet_1972_3474_000_0000|The Common Agricultural Policy – Myth and Reality|1||Meetings|Clifford Selly||Clifford||Selly||22300302|
cho_book_1971_bell_000_0000|The Conventions of Crisis|Book Level||Books|Coral Bell||Coral||Bell||22293222|
cho_book_1952_0000_002_0000|Great Britain and Egypt 1914-1951|52|Appendix I Principal Articles of the Anglo-Egyptian Convention regarding the Sudan, 19 January 1899|Books|Cromer|||||||can't ID
cho_meet_1972_3518_000_0000|Indonesia|1||Meetings|D H Assegaf||D|H|Assegaf||22300304|
cho_book_1966_austin_001_0000|Politics in Ghana|6|Acknowledgements|Books|D. A.||D.||A.||22227709|
cho_book_1970_binchy_000_0000|Church and State in Fascist Italy|4|Preface to 1970 Impression|Books|D. A. B.||D.|A.|B.||22234547|
cho_book_1970_binchy_000_0000|Church and State in Fascist Italy|5|Preface|Books|D. A. B.||D.|A.|B.||22234547|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|10|International Cartels of Industrial Raw Materials|Books|D. B. Halpern||D.|B.|Halpern|||can't ID
cho_book_1953_pickles_000_0000|French Politics|5|Preface|Books|D. M. P.||D.|M.|P.||14834942|
cho_book_1972_wilson_000_0000|The Future Role of Singapore|5|Preface|Books|D. W.||D.||W.||15029860|
cho_book_1970_binchy_000_0000|Church and State in Fascist Italy|Book Level||Books|Daniel A. Binchy||Daniel|A.|Binchy||22234547|
cho_book_1972_coombes_000_0000|The Power of the Purse in the European Communities|Book Level||Books|David Coombes||David||Coombes||22300306|
cho_book_1966_austin_001_0000|Politics in Ghana|Book Level||Books|Dennis Austin||Dennis||Austin||22227709|
cho_meet_1971_3418_000_0000|China and Japan: The Emerging Superpowers|1||Meetings|Derek Davies||Derek||Davies||22300308|
cho_meet_1972_3513_000_0000|India and the Enlarged EEC|1||Meetings|Dharma Kumar||Dharma||Kumar||14117124|
cho_book_1972_wilson_000_0000|The Future Role of Singapore|Book Level||Books|Dick Wilson||Dick||Wilson||15029860|
cho_book_1972_macfarqhar_000_0000|Sino-American Relations, 1949-71|10|The Men and Institutions Behind China's Foreign Policy|Books|Donald W. Klein||Donald|W.|Klein||14630585|
cho_book_1953_pickles_000_0000|French Politics|Book Level||Books|Doraothy Maud Pickles||Doraothy|Maud|Pickles||14834942|
cho_meet_1972_3489_000_0000|The Evolution of the US Economy and US International Economic Policy|1||Meetings|Dr Laurence Krause|Dr|Laurence||Krause||22300379|
cho_meet_1972_3479_000_0000|American-German Relations Today|1||Meetings|Dr Roger Morgan|Dr|Roger||Morgan||14774333|
cho_meet_1972_3519_000_0000|The Green Revolution in India|1||Meetings|Dr Werner Klatt|Dr|Werner||Klatt||22233546|
cho_meet_1972_3507_000_0000|Mood and Matter in Japanese Foreign Relations|1||Meetings|Dr Wolf Mendl|Dr|Wolf||Mendl||22300387|
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|10|Great Exodus|Special Publications|Dr. A. Izjumov|Dr.|A.||Izjumov|||out of project scope
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|26|Raw Material Control Schemes - The Consumers Interests|Books|Dr. A. J. Brown|Dr.|A.|J.|Brown||14523450|
cho_book_1942_0000_002_0000|Research Conference on International Agencies for Economic Reconstruction|16|Research Conference Document No. III/b|Books|Dr. A. J. Brown|Dr.|A.|J.|Brown||14523450|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|23|Summary of Opening Address|Books|Dr. C. C. Gischlor|Dr.|C.|C.|Gischlor|||can't ID
cho_book_1942_0000_002_0000|Research Conference on International Agencies for Economic Reconstruction|13|Research Conference Document No. II/b|Books|Dr. C. C. Gischlor|Dr.|C.|C.|Gischlor|||can't ID
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|25|Text of Opening Address|Books|Dr. H. J. Van Mook|Dr.|H.|J.|Van Mook||22219078|
cho_book_1942_0000_002_0000|Research Conference on International Agencies for Economic Reconstruction|15|Research Conference Document No. III/a|Books|Dr. H. J. Van Mook|Dr.|H.|J.|Van Mook||22219078|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|21|Summary of Opening Address|Books|Dr. P. N. Rosonstein-Rodan|Dr.|P.|N.|Rosonstein-Rodan||14327818|
cho_book_1942_0000_002_0000|Research Conference on International Agencies for Economic Reconstruction|11|Research Conference Document No. I/c|Books|Dr. P. N. Rosonstoin-Rodan|Dr.|P.|N.|Rosonstoin-Rodan||14327818|
cho_rsxx_1937-1938_0002_000_0000|Refugee Survey|13|Twenty Years of Russian Emigration|Special Publications|Dr. S. Yakobson|Dr.|S.||Yakobson|||out of project scope
cho_meet_1972_3485_000_0000|Is the Chilean Road To Socialism Blocked?|1||Meetings|Dudley Seers||Dudley||Seers||14892987|
cho_meet_1972_3521_000_0000|Iceland: Cod, the Court and the Law of the Sea|1||Meetings|E D Brown||E|D|Brown||22300390|
cho_book_1942_0000_002_0000|Research Coference on International Agencies for Economic Reconstruction|13|Problems of International Reconstruction Finance|Books|E. F. Schumacher||E.|F.|Schumacher||13696276|
cho_book_1957_fawzi_000_0000|The Labour Movement in the Sudan 1946-1955|5|Foreword|Books|E. H. Phelps Brown||E.|H. Phelps|Brown||14437840|
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|8|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|E. Kardelj||E.||Kardelj||22300396|
cho_book_1948_0000_003_0000|The Soviet-Yugoslav Dispute|10|Central Committee of Communist Party of Yugoslavia to Central Committee of Communist Party of Soviet Union|Books|E. Kardelj||E.||Kardelj||22300396|
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|6|Introduction|Books|E. Vermeil||E.||Vermeil||22236262|
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|7|Les Destins de L'église Évangélique Luthérienne en Allemagne|Books|E. Vermeil||E.||Vermeil||22236262|
cho_book_1949_vermeil_000_0000|Les Eglises En Allemagne|Book Level||Books|Edmond Vermeil||Edmond||Vermeil||22236262|
